證券代碼	年月日	開盤價	最高價	最低價	收盤價	漲跌	漲跌(%)	成交量(盤後)	總成交量	前一日結算價	最後最佳買價	最後最佳賣價	歷史最高買價	歷史最低賣價
TX202006 台指 2020/06	20200106	12008	12008	11965	11965	-46	-0.38	50	131	12011	11965	11971	12115	9919
TX202009 台指 2020/09	20200106	11635	11635	11594	11596	-38	-0.33	29	105	11634	11596	11601	11739	10270
TX202012 台指 2020/12	20200106	11597	11597	11545	11555	-37	-0.32	10	67	11592	11547	11551	11688	11462
TX202001 台指 2020/01	20200107	11938	11978	11901	11976	27	0.23	38896	196160	11949	11976	11978	12198	11070
TX202002 台指 2020/02	20200107	11924	11968	11892	11968	30	0.25	1024	5046	11938	11964	11966	12183	11383
TX202003 台指 2020/03	20200107	11907	11950	11880	11950	27	0.23	145	563	11923	11948	11951	12166	9756
TX202006 台指 2020/06	20200107	11847	11900	11837	11900	22	0.19	13	103	11878	11901	11907	12115	9919
TX202009 台指 2020/09	20200107	11492	11503	11462	11499	-12	-0.1	26	126	11511	11533	11538	11739	10270
TX202012 台指 2020/12	20200107	11429	11452	11416	11419	-39	-0.34	12	79	11458	11483	11487	11688	11416
TX202001 台指 2020/01	20200108	11867	11911	11845	11908	37	0.31	36974	195945	11871	11906	11910	12198	11070
TX202002 台指 2020/02	20200108	11856	11899	11836	11899	39	0.33	837	5682	11860	11894	11899	12183	11383
TX202003 台指 2020/03	20200108	11839	11880	11822	11880	34	0.29	88	592	11846	11879	11884	12166	9756
TX202006 台指 2020/06	20200108	11789	11830	11777	11830	30	0.25	16	122	11800	11833	11840	12115	9919
TX202009 台指 2020/09	20200108	11418	11466	11405	11466	35	0.31	41	140	11431	11464	11469	11739	10270
TX202012 台指 2020/12	20200108	11365	11414	11365	11414	27	0.24	9	46	11387	11417	11425	11688	11334
TX202001 台指 2020/01	20200109	11808	11920	11804	11898	110	0.93	42405	157419	11788	11896	11899	12198	11070
TX202002 台指 2020/02	20200109	11797	11903	11788	11881	108	0.92	1529	9059	11773	11879	11882	12183	11383
TX202003 台指 2020/03	20200109	11779	11887	11779	11866	109	0.93	163	673	11757	11863	11867	12166	9756
TX202006 台指 2020/06	20200109	11742	11839	11742	11839	125	1.07	25	306	11714	11816	11822	12115	9919
TX202009 台指 2020/09	20200109	11374	11463	11370	11460	112	0.99	30	106	11348	11446	11453	11739	10270
TX202012 台指 2020/12	20200109	11344	11420	11317	11420	125	1.11	24	61	11295	11399	11405	11688	11233
TX202001 台指 2020/01	20200110	11970	12005	11940	11981	12	0.1	31526	145697	11969	11981	11982	12198	11070
TX202002 台指 2020/02	20200110	11958	11990	11929	11966	10	0.08	1361	19923	11956	11968	11970	12183	11383
TX202003 台指 2020/03	20200110	11951	11974	11917	11931	-10	-0.08	84	326	11941	11952	11955	12166	9756
TX202006 台指 2020/06	20200110	11898	11920	11880	11907	17	0.14	15	53	11890	11901	11905	12115	9919
TX202009 台指 2020/09	20200110	11535	11553	11524	11547	23	0.2	24	74	11524	11534	11540	11739	10270
TX202012 台指 2020/12	20200110	11502	11505	11496	11501	29	0.25	11	52	11472	11487	11492	11688	11233
TX202001 台指 2020/01	20200113	12015	12037	11997	12013	2	0.02	19995	162637	12011	12013	12014	12198	11070
TX202002 台指 2020/02	20200113	12001	12020	11983	11997	0	0	1238	41850	11997	11997	11999	12183	11383
TX202003 台指 2020/03	20200113	11989	12000	11970	11980	3	0.03	54	498	11977	11981	11983	12166	9756
TX202006 台指 2020/06	20200113	11930	11950	11930	11950	20	0.17	2	116	11930	11932	11935	12115	9919
TX202009 台指 2020/09	20200113	11578	11583	11557	11583	20	0.17	7	86	11563	11565	11570	11739	10270
TX202012 台指 2020/12	20200113	11527	11527	11527	11527	10	0.09	2	57	11517	11518	11523	11688	11233
TX202001 台指 2020/01	20200114	12122	12174	12114	12172	56	0.46	23051	127448	12116	12172	12173	12198	11070
TX202002 台指 2020/02	20200114	12101	12153	12096	12151	55	0.45	3449	40952	12096	12151	12153	12183	11383
TX202003 台指 2020/03	20200114	12089	12135	12078	12135	56	0.46	142	672	12079	12131	12136	12166	9756
TX202006 台指 2020/06	20200114	12038	12080	12038	12080	54	0.45	22	190	12026	12077	12080	12115	9919
TX202009 台指 2020/09	20200114	11668	11710	11661	11710	49	0.42	26	106	11661	11712	11719	11739	10270
TX202012 台指 2020/12	20200114	11626	11665	11612	11665	50	0.43	14	53	11615	11663	11670	11688	11233
TX202001 台指 2020/01	20200115	12174	12197	12152	12175	-6	-0.05	23266	113148	12181	12174	12176	12199	11070
TX202002 台指 2020/02	20200115	12152	12169	12128	12151	-4	-0.03	6675	71826	12155	12150	12151	12183	11383
TX202003 台指 2020/03	20200115	12129	12150	12112	12130	-7	-0.06	226	823	12137	12130	12134	12166	9756
TX202006 台指 2020/06	20200115	12070	12082	12070	12082	0	0	4	56	12082	12075	12080	12115	9919
TX202009 台指 2020/09	20200115	11712	11730	11697	11730	15	0.13	20	86	11715	11711	11718	11739	10270
TX202012 台指 2020/12	20200115	11655	11672	11650	11672	0	0	9	68	11672	11660	11666	11688	11233
TX202002 台指 2020/02	20200116	12067	12085	12015	12036	-18	-0.15	27281	133553	12054	12036	12039	12183	11383
TX202003 台指 2020/03	20200116	12055	12067	12000	12019	-16	-0.13	271	1595	12035	12019	12024	12166	9756
TX202006 台指 2020/06	20200116	11998	12010	11950	11959	-26	-0.22	19	129	11985	11966	11972	12115	9919
TX202009 台指 2020/09	20200116	11634	11642	11590	11609	-12	-0.1	31	51	11621	11604	11611	11739	10270
TX202012 台指 2020/12	20200116	11586	11595	11537	11537	-33	-0.29	14	38	11570	11551	11557	11688	11233
TX202002 台指 2020/02	20200117	12066	12104	12050	12097	45	0.37	32484	133683	12052	12096	12097	12183	11383
TX202003 台指 2020/03	20200117	12049	12085	12032	12079	43	0.36	246	1296	12036	12078	12080	12166	9756
TX202004 台指 2020/04	20200117	12018	12054	12012	12049	45	0.37	31	113	12004	12048	12051	12054	11965
TX202006 台指 2020/06	20200117	11991	12030	11991	12025	39	0.33	30	87	11986	12025	12028	12115	9919
TX202009 台指 2020/09	20200117	11621	11666	11621	11645	23	0.2	15	51	11622	11659	11663	11739	10270
TX202012 台指 2020/12	20200117	11586	11615	11583	11600	29	0.25	11	33	11571	11608	11610	11688	11233
TX202002 台指 2020/02	20200120	12077	12106	12072	12106	35	0.29	16582	94139	12071	12103	12106	12183	11383
TX202003 台指 2020/03	20200120	12058	12087	12056	12087	35	0.29	149	1186	12052	12084	12088	12166	9756
TX202004 台指 2020/04	20200120	12032	12055	12029	12055	32	0.27	5	57	12023	12053	12058	12065	11965
TX202006 台指 2020/06	20200120	12013	12014	12013	12014	15	0.13	4	41	11999	12028	12033	12115	9919
TX202009 台指 2020/09	20200120	11638	11660	11638	11660	26	0.22	6	71	11634	11663	11669	11739	10270
TX202012 台指 2020/12	20200120	11594	11604	11594	11604	22	0.19	3	24	11582	11612	11617	11688	11233
TX202002 台指 2020/02	20200130	12116	12117	12079	12099	-12	-0.1	11314	259978	12111	12099	12100	12183	11383
TX202003 台指 2020/03	20200130	12095	12095	12063	12079	-16	-0.13	165	4179	12095	12079	12084	12166	9756
TX202004 台指 2020/04	20200130	12050	12054	12044	12054	-12	-0.1	26	246	12066	12048	12054	12103	11965
TX202006 台指 2020/06	20200130	12039	12039	12018	12032	-3	-0.02	14	428	12035	12025	12035	12115	9919
TX202009 台指 2020/09	20200130	11653	11661	11653	11661	-8	-0.07	2	175	11669	11654	11664	11739	10270
TX202012 台指 2020/12	20200130	 	 	 	 	 	 	0	145	11623	11603	11613	11688	11233
TX202002 台指 2020/02	20200131	11367	11455	11271	11451	79	0.69	70508	224869	11372	11451	11454	12183	11271
TX202003 台指 2020/03	20200131	11350	11435	11258	11435	80	0.7	839	3228	11355	11432	11436	12166	9756
TX202004 台指 2020/04	20200131	11323	11386	11225	11377	54	0.48	73	236	11323	11403	11407	12103	11225
TX202006 台指 2020/06	20200131	11300	11366	11210	11320	15	0.13	114	446	11305	11382	11386	12115	9919
TX202009 台指 2020/09	20200131	10921	11010	10855	11010	75	0.69	50	101	10935	11013	11019	11739	10270
TX202012 台指 2020/12	20200131	10802	10942	10800	10910	28	0.26	35	98	10882	10961	10966	11688	10800
TX202002 台指 2020/02	20200203	11455	11470	11211	11241	-228	-1.99	71115	277496	11469	11242	11244	12183	11211
TX202003 台指 2020/03	20200203	11442	11451	11192	11225	-223	-1.95	1538	4295	11448	11223	11227	12166	9756
TX202004 台指 2020/04	20200203	11411	11411	11169	11194	-227	-1.99	253	489	11421	11194	11198	12103	11169
TX202006 台指 2020/06	20200203	11384	11387	11150	11172	-221	-1.94	114	292	11393	11168	11174	12115	9919
TX202009 台指 2020/09	20200203	11024	11024	10786	10798	-234	-2.12	81	228	11032	10804	10810	11739	10270
TX202012 台指 2020/12	20200203	10963	10963	10733	10760	-214	-1.95	70	135	10974	10749	10756	11688	10733
TX202002 台指 2020/02	20200204	11309	11375	11298	11353	29	0.26	36926	182388	11324	11352	11353	12183	11152
TX202003 台指 2020/03	20200204	11287	11355	11282	11327	23	0.2	456	2583	11304	11332	11336	12166	9756
TX202004 台指 2020/04	20200204	11263	11327	11256	11313	36	0.32	68	247	11277	11303	11306	12103	11111
TX202006 台指 2020/06	20200204	11265	11300	11238	11288	34	0.3	47	241	11254	11278	11282	12115	9919
TX202009 台指 2020/09	20200204	10875	10935	10860	10928	42	0.39	17	137	10886	10912	10916	11739	10270
TX202012 台指 2020/12	20200204	10831	10883	10830	10859	28	0.26	24	85	10831	10856	10861	11688	10662
TX202002 台指 2020/02	20200205	11541	11639	11519	11622	88	0.76	41539	196683	11534	11619	11622	12183	11152
TX202003 台指 2020/03	20200205	11526	11616	11500	11598	83	0.72	747	3032	11515	11598	11602	12166	9756
TX202004 台指 2020/04	20200205	11485	11585	11472	11570	90	0.78	76	262	11480	11567	11572	12103	11111
TX202006 台指 2020/06	20200205	11462	11556	11462	11556	90	0.78	37	205	11466	11537	11544	12115	9919
TX202009 台指 2020/09	20200205	11096	11189	11081	11189	87	0.78	25	104	11102	11175	11182	11739	10270
TX202012 台指 2020/12	20200205	11043	11129	11019	11129	91	0.82	16	55	11038	11118	11122	11688	10662
TX202002 台指 2020/02	20200206	11554	11659	11539	11634	92	0.8	61792	184703	11542	11632	11634	12183	11152
TX202003 台指 2020/03	20200206	11530	11638	11523	11614	91	0.79	1135	3315	11523	11611	11615	12166	9756
TX202004 台指 2020/04	20200206	11500	11606	11494	11584	92	0.8	103	304	11492	11579	11584	12103	11111
TX202006 台指 2020/06	20200206	11462	11573	11460	11516	54	0.47	88	243	11462	11547	11552	12115	9919
TX202009 台指 2020/09	20200206	11098	11217	11098	11191	91	0.82	110	208	11100	11187	11193	11739	10270
TX202012 台指 2020/12	20200206	11050	11152	11050	11101	66	0.6	36	86	11035	11128	11133	11688	10662
TX202002 台指 2020/02	20200207	11741	11742	11659	11692	-47	-0.4	47647	173394	11739	11692	11693	12183	11152
TX202003 台指 2020/03	20200207	11717	11718	11644	11675	-46	-0.39	721	2891	11721	11674	11677	12166	9756
TX202004 台指 2020/04	20200207	11670	11684	11613	11649	-36	-0.31	83	223	11685	11641	11645	12103	11111
TX202006 台指 2020/06	20200207	11647	11650	11583	11635	-21	-0.18	44	169	11656	11610	11614	12115	9919
TX202009 台指 2020/09	20200207	11286	11286	11220	11272	-23	-0.2	32	90	11295	11250	11255	11739	10270
TX202012 台指 2020/12	20200207	11221	11222	11160	11200	-34	-0.3	19	76	11234	11191	11194	11688	10662
TX202002 台指 2020/02	20200210	11614	11626	11485	11495	-94	-0.81	53574	200757	11589	11495	11496	12183	11152
TX202003 台指 2020/03	20200210	11590	11607	11470	11479	-93	-0.8	992	4705	11572	11479	11481	12166	9756
TX202004 台指 2020/04	20200210	11560	11575	11440	11449	-91	-0.79	73	281	11540	11446	11450	12103	11111
TX202006 台指 2020/06	20200210	11527	11544	11413	11420	-89	-0.77	83	204	11509	11416	11420	12115	9919
TX202009 台指 2020/09	20200210	11177	11179	11050	11063	-94	-0.84	77	165	11157	11057	11061	11739	10270
TX202012 台指 2020/12	20200210	11110	11119	10998	10998	-94	-0.85	22	61	11092	10997	11001	11688	10662
TX202002 台指 2020/02	20200211	11565	11595	11520	11595	30	0.26	36076	128482	11565	11594	11595	12183	11152
TX202003 台指 2020/03	20200211	11552	11575	11503	11575	28	0.24	742	3457	11547	11574	11577	12166	9756
TX202004 台指 2020/04	20200211	11516	11543	11478	11543	30	0.26	59	271	11513	11543	11546	12103	11111
TX202006 台指 2020/06	20200211	11470	11500	11453	11483	-8	-0.07	29	122	11491	11512	11516	12115	9919
TX202009 台指 2020/09	20200211	11124	11130	11089	11130	5	0.04	23	70	11125	11153	11156	11739	10270
TX202012 台指 2020/12	20200211	11051	11062	11030	11046	-22	-0.2	15	55	11068	11094	11097	11688	10662
TX202002 台指 2020/02	20200212	11657	11710	11645	11674	10	0.09	31136	136637	11664	11674	11675	12183	11152
TX202003 台指 2020/03	20200212	11641	11690	11626	11650	7	0.06	621	4418	11643	11652	11656	12166	9756
TX202004 台指 2020/04	20200212	11602	11658	11600	11630	15	0.13	78	348	11615	11621	11625	12103	11111
TX202006 台指 2020/06	20200212	11570	11620	11570	11583	3	0.03	33	143	11580	11589	11593	12115	9919
TX202009 台指 2020/09	20200212	11209	11260	11209	11223	2	0.02	23	76	11221	11230	11234	11739	10270
TX202012 台指 2020/12	20200212	11150	11200	11148	11162	2	0.02	18	69	11160	11171	11176	11688	10662
TX202002 台指 2020/02	20200213	11780	11842	11773	11838	68	0.58	37544	147575	11770	11838	11839	12183	11152
TX202003 台指 2020/03	20200213	11759	11818	11749	11813	67	0.57	1378	7410	11746	11813	11817	12166	9756
TX202004 台指 2020/04	20200213	11723	11780	11716	11780	66	0.56	109	321	11714	11779	11784	12103	11111
TX202006 台指 2020/06	20200213	11692	11739	11692	11739	60	0.51	76	141	11679	11743	11748	12115	9919
TX202009 台指 2020/09	20200213	11333	11387	11321	11387	69	0.61	24	57	11318	11383	11388	11739	10270
TX202012 台指 2020/12	20200213	11262	11320	11262	11320	70	0.62	24	46	11250	11319	11328	11688	10662
TX202002 台指 2020/02	20200214	11775	11811	11708	11774	-1	-0.01	55257	158245	11775	11774	11775	12183	11152
TX202003 台指 2020/03	20200214	11753	11789	11687	11755	0	0	2109	13183	11755	11751	11752	12166	9756
TX202004 台指 2020/04	20200214	11731	11754	11655	11720	2	0.02	113	293	11718	11719	11720	12103	11111
TX202006 台指 2020/06	20200214	11692	11720	11630	11720	31	0.27	56	123	11689	11685	11689	12115	9919
TX202009 台指 2020/09	20200214	11325	11358	11270	11358	33	0.29	21	57	11325	11323	11328	11739	10270
TX202012 台指 2020/12	20200214	11260	11260	11200	11244	-10	-0.09	14	49	11254	11260	11263	11688	10662
TX202002 台指 2020/02	20200217	11810	11812	11736	11762	-48	-0.41	42616	152498	11810	11761	11763	12183	11152
TX202003 台指 2020/03	20200217	11789	11790	11716	11741	-48	-0.41	1819	31660	11789	11740	11743	12166	9756
TX202004 台指 2020/04	20200217	11747	11757	11685	11708	-47	-0.4	121	315	11755	11705	11710	12103	11111
TX202006 台指 2020/06	20200217	11702	11713	11653	11665	-53	-0.45	68	149	11718	11670	11674	12115	9919
TX202009 台指 2020/09	20200217	11347	11347	11288	11300	-55	-0.48	35	76	11355	11309	11315	11739	10270
TX202012 台指 2020/12	20200217	11251	11268	11235	11235	-62	-0.55	15	40	11297	11247	11254	11688	10662
TX202002 台指 2020/02	20200218	11774	11786	11749	11766	-3	-0.03	16089	170633	11769	11764	11767	12183	11152
TX202003 台指 2020/03	20200218	11752	11768	11730	11747	-3	-0.03	2580	48638	11750	11743	11747	12166	9756
TX202004 台指 2020/04	20200218	11720	11730	11699	11712	-2	-0.02	45	500	11714	11710	11715	12103	11111
TX202006 台指 2020/06	20200218	11685	11696	11680	11689	9	0.08	13	294	11680	11674	11681	12115	9919
TX202009 台指 2020/09	20200218	11318	11326	11298	11326	9	0.08	21	132	11317	11311	11318	11739	10270
TX202012 台指 2020/12	20200218	11257	11266	11240	11266	9	0.08	15	83	11257	11250	11257	11688	10662
TX202002 台指 2020/02	20200219	11627	11652	11603	11639	-1	-0.01	35313	118950	11640	11636	11639	12183	11152
TX202003 台指 2020/03	20200219	11618	11635	11588	11616	-13	-0.11	11672	81770	11629	11617	11623	12166	9756
TX202004 台指 2020/04	20200219	11581	11601	11560	11590	-7	-0.06	151	894	11597	11586	11591	12103	11111
TX202006 台指 2020/06	20200219	11551	11562	11525	11545	-18	-0.16	85	230	11563	11550	11558	12115	9919
TX202009 台指 2020/09	20200219	11186	11200	11164	11182	-18	-0.16	80	157	11200	11187	11200	11739	10270
TX202012 台指 2020/12	20200219	11111	11143	11102	11129	-13	-0.12	36	93	11142	11128	11140	11688	10662
TX202003 台指 2020/03	20200220	11762	11822	11760	11795	32	0.27	28345	165477	11763	11794	11796	12166	9756
TX202004 台指 2020/04	20200220	11732	11785	11730	11760	31	0.26	377	1665	11729	11761	11766	12103	11111
TX202006 台指 2020/06	20200220	11694	11734	11692	11727	37	0.32	51	226	11690	11722	11727	12115	9919
TX202009 台指 2020/09	20200220	11333	11363	11330	11363	41	0.36	31	90	11322	11359	11365	11739	10270
TX202012 台指 2020/12	20200220	11319	11319	11280	11304	41	0.36	10	65	11263	11301	11305	11688	10662
TX202003 台指 2020/03	20200221	11723	11738	11621	11665	-48	-0.41	45733	185165	11713	11663	11665	12166	9756
TX202004 台指 2020/04	20200221	11690	11705	11595	11633	-49	-0.42	373	1621	11682	11631	11636	12103	11111
TX202005 台指 2020/05	20200221	11668	11684	11584	11610	-52	-0.45	41	154	11662	11613	11618	11776	11584
TX202006 台指 2020/06	20200221	11654	11661	11560	11593	-51	-0.44	66	205	11644	11593	11598	12115	9919
TX202009 台指 2020/09	20200221	11286	11293	11200	11225	-54	-0.48	19	47	11279	11230	11235	11739	10270
TX202012 台指 2020/12	20200221	11211	11211	11138	11140	-80	-0.71	9	51	11220	11171	11175	11688	10662
TX202003 台指 2020/03	20200224	11666	11678	11600	11603	-60	-0.51	47408	183531	11663	11600	11606	12166	9756
TX202004 台指 2020/04	20200224	11633	11645	11572	11572	-61	-0.52	416	2067	11633	11570	11577	12103	11111
TX202005 台指 2020/05	20200224	11603	11615	11554	11554	-61	-0.53	37	144	11615	11550	11558	11776	11554
TX202006 台指 2020/06	20200224	11585	11600	11539	11539	-52	-0.45	59	334	11591	11530	11539	12115	9919
TX202009 台指 2020/09	20200224	11230	11236	11172	11172	-60	-0.53	19	83	11232	11169	11176	11739	10270
TX202012 台指 2020/12	20200224	11142	11169	11111	11111	-60	-0.54	23	103	11171	11110	11116	11688	10662
TX202003 台指 2020/03	20200225	11505	11512	11315	11330	-181	-1.57	93715	242492	11511	11330	11331	12166	9756
TX202004 台指 2020/04	20200225	11478	11478	11289	11301	-180	-1.57	1022	2728	11481	11300	11302	12103	11111
TX202005 台指 2020/05	20200225	11447	11454	11273	11283	-176	-1.54	110	280	11459	11280	11284	11776	11273
TX202006 台指 2020/06	20200225	11438	11438	11246	11280	-158	-1.38	163	376	11438	11258	11262	12115	9919
TX202009 台指 2020/09	20200225	11064	11064	10899	10940	-140	-1.26	115	211	11080	10896	10900	11739	10270
TX202012 台指 2020/12	20200225	10993	10993	10830	10869	-145	-1.32	32	89	11014	10834	10839	11688	10662
TX202003 台指 2020/03	20200226	11549	11555	11340	11342	-199	-1.72	101253	263951	11541	11341	11344	12166	9756
TX202004 台指 2020/04	20200226	11519	11519	11308	11308	-201	-1.75	1001	2752	11509	11311	11315	12103	11111
TX202005 台指 2020/05	20200226	11485	11485	11289	11289	-202	-1.76	115	283	11491	11290	11296	11776	11273
TX202006 台指 2020/06	20200226	11481	11481	11273	11273	-198	-1.73	121	511	11471	11268	11274	12115	9919
TX202009 台指 2020/09	20200226	11110	11110	10918	10918	-182	-1.64	82	238	11100	10906	10913	11739	10270
TX202012 台指 2020/12	20200226	11016	11031	10845	10845	-194	-1.76	29	108	11039	10843	10850	11688	10662
TX202003 台指 2020/03	20200227	11392	11487	11307	11407	-14	-0.12	120186	288847	11421	11406	11408	12166	9756
TX202004 台指 2020/04	20200227	11365	11455	11277	11378	-12	-0.11	1022	3067	11390	11374	11378	12103	11111
TX202005 台指 2020/05	20200227	11346	11431	11262	11356	-17	-0.15	104	331	11373	11354	11359	11776	11262
TX202006 台指 2020/06	20200227	11308	11399	11235	11300	-46	-0.41	133	543	11346	11328	11332	12115	9919
TX202009 台指 2020/09	20200227	10950	11040	10890	10968	-16	-0.15	64	213	10984	10964	10969	11739	10270
TX202012 台指 2020/12	20200227	10885	10971	10830	10924	2	0.02	35	132	10922	10903	10908	11688	10662
TX202003 台指 2020/03	20200302	11306	11345	11160	11162	-114	-1.01	136418	340279	11276	11161	11162	12166	9756
TX202004 台指 2020/04	20200302	11268	11313	11131	11133	-113	-1	1457	4364	11246	11132	11133	12103	11111
TX202005 台指 2020/05	20200302	11236	11293	11115	11115	-116	-1.03	101	224	11231	11111	11114	11776	11115
TX202006 台指 2020/06	20200302	11232	11265	11089	11100	-100	-0.89	198	709	11200	11090	11091	12115	9919
TX202009 台指 2020/09	20200302	10890	10906	10730	10745	-91	-0.84	78	158	10836	10726	10727	11739	10270
TX202012 台指 2020/12	20200302	10821	10841	10668	10668	-114	-1.06	54	141	10782	10666	10667	11688	10662
TX202003 台指 2020/03	20200303	11171	11298	11072	11298	122	1.09	128354	293853	11176	11297	11298	12166	9756
TX202004 台指 2020/04	20200303	11141	11265	11041	11265	118	1.06	1296	3439	11147	11265	11269	12103	10979
TX202005 台指 2020/05	20200303	11138	11236	11028	11236	104	0.93	86	267	11132	11247	11250	11776	10978
TX202006 台指 2020/06	20200303	11125	11216	11003	11216	108	0.97	248	503	11108	11224	11226	12115	9919
TX202009 台指 2020/09	20200303	10744	10848	10642	10848	104	0.97	81	135	10744	10858	10862	11739	10270
TX202012 台指 2020/12	20200303	10709	10792	10600	10792	112	1.05	49	103	10680	10798	10802	11688	10548
TX202003 台指 2020/03	20200304	11331	11400	11206	11255	-66	-0.58	124817	267434	11321	11254	11257	12166	9756
TX202004 台指 2020/04	20200304	11301	11366	11183	11226	-62	-0.55	1252	2809	11288	11222	11227	12103	10979
TX202005 台指 2020/05	20200304	11275	11343	11170	11209	-55	-0.49	112	246	11264	11203	11209	11776	10978
TX202006 台指 2020/06	20200304	11246	11321	11139	11180	-65	-0.58	202	448	11245	11179	11185	12115	9919
TX202009 台指 2020/09	20200304	10884	10946	10801	10805	-72	-0.66	46	117	10877	10815	10821	11739	10270
TX202012 台指 2020/12	20200304	10823	10877	10736	10736	-80	-0.74	17	66	10816	10753	10760	11688	10548
TX202003 台指 2020/03	20200305	11380	11450	11368	11448	90	0.79	60585	173582	11358	11447	11448	12166	9756
TX202004 台指 2020/04	20200305	11348	11417	11338	11417	93	0.82	654	2884	11324	11414	11417	12103	10979
TX202005 台指 2020/05	20200305	11348	11396	11332	11390	79	0.7	93	226	11311	11394	11398	11776	10978
TX202006 台指 2020/06	20200305	11317	11370	11305	11370	85	0.75	108	260	11285	11369	11372	12115	9919
TX202009 台指 2020/09	20200305	10952	11000	10935	11000	82	0.75	45	101	10918	11005	11009	11739	10270
TX202012 台指 2020/12	20200305	10889	10889	10878	10878	21	0.19	3	24	10857	10943	10947	11688	10548
TX202003 台指 2020/03	20200306	11481	11486	11374	11394	-97	-0.84	68823	223521	11491	11391	11395	12166	9756
TX202004 台指 2020/04	20200306	11446	11451	11342	11360	-96	-0.84	1033	5077	11456	11357	11363	12103	10979
TX202005 台指 2020/05	20200306	11434	11434	11328	11328	-109	-0.95	110	273	11437	11337	11344	11776	10978
TX202006 台指 2020/06	20200306	11403	11405	11300	11318	-95	-0.83	252	562	11413	11314	11321	12115	9919
TX202009 台指 2020/09	20200306	11035	11044	10935	10935	-109	-0.99	55	118	11044	10947	10954	11739	10270
TX202012 台指 2020/12	20200306	10952	10952	10872	10872	-111	-1.01	26	124	10983	10886	10892	11688	10548
TX202003 台指 2020/03	20200309	11263	11287	11120	11225	-44	-0.39	121183	334252	11269	11225	11226	12166	9756
TX202004 台指 2020/04	20200309	11229	11250	11085	11188	-44	-0.39	1915	7078	11232	11187	11191	12103	10979
TX202005 台指 2020/05	20200309	11223	11223	11066	11166	-49	-0.44	214	445	11215	11169	11173	11776	10978
TX202006 台指 2020/06	20200309	11203	11210	11045	11150	-42	-0.38	343	777	11192	11147	11151	12115	9919
TX202009 台指 2020/09	20200309	10811	10826	10683	10711	-112	-1.03	301	460	10823	10782	10793	11739	10270
TX202012 台指 2020/12	20200309	10774	10774	10628	10665	-103	-0.96	83	174	10768	10720	10726	11688	10548
TX202003 台指 2020/03	20200310	10957	10966	10680	10734	-217	-1.98	158867	367943	10951	10733	10735	12166	9756
TX202004 台指 2020/04	20200310	10912	10923	10641	10697	-213	-1.95	2591	10338	10910	10692	10693	12103	10641
TX202005 台指 2020/05	20200310	10905	10905	10625	10693	-199	-1.83	266	569	10892	10674	10676	11776	10625
TX202006 台指 2020/06	20200310	10863	10871	10610	10658	-211	-1.94	301	755	10869	10651	10656	12115	9919
TX202009 台指 2020/09	20200310	10500	10500	10245	10331	-169	-1.61	137	238	10500	10284	10289	11739	10245
TX202012 台指 2020/12	20200310	10382	10405	10185	10240	-203	-1.94	152	219	10443	10221	10226	11688	10185
TX202003 台指 2020/03	20200311	10962	11050	10875	11045	64	0.58	128085	311956	10981	11045	11047	12166	9756
TX202004 台指 2020/04	20200311	10916	11000	10829	10995	61	0.56	2218	8560	10934	10995	10998	12103	10641
TX202005 台指 2020/05	20200311	10896	10982	10811	10976	58	0.53	149	485	10918	10976	10980	11776	10625
TX202006 台指 2020/06	20200311	10864	10962	10800	10948	52	0.48	265	495	10896	10956	10962	12115	9919
TX202009 台指 2020/09	20200311	10485	10586	10425	10586	62	0.59	83	179	10524	10583	10590	11739	10245
TX202012 台指 2020/12	20200311	10411	10500	10370	10500	39	0.37	67	152	10461	10519	10525	11688	10185
TX202003 台指 2020/03	20200312	10821	10879	10739	10764	-60	-0.55	112517	444027	10824	10762	10764	12166	9756
TX202004 台指 2020/04	20200312	10769	10825	10688	10710	-63	-0.58	2288	14273	10773	10708	10713	12103	10641
TX202005 台指 2020/05	20200312	10757	10800	10668	10690	-65	-0.6	130	834	10755	10686	10692	11776	10625
TX202006 台指 2020/06	20200312	10730	10780	10650	10670	-64	-0.6	191	853	10734	10666	10672	12115	9919
TX202009 台指 2020/09	20200312	10352	10400	10274	10274	-86	-0.83	44	350	10360	10294	10301	11739	10245
TX202012 台指 2020/12	20200312	10292	10346	10213	10230	-60	-0.58	73	385	10290	10228	10237	11688	10185
TX202003 台指 2020/03	20200313	10362	10378	9780	9822	-540	-5.21	213916	562859	10362	9820	9822	12166	9756
TX202004 台指 2020/04	20200313	10302	10315	9718	9759	-539	-5.23	6166	25922	10298	9754	9761	12103	9718
TX202005 台指 2020/05	20200313	10274	10281	9695	9716	-554	-5.39	511	1277	10270	9726	9734	11776	9695
TX202006 台指 2020/06	20200313	10253	10258	9688	9704	-550	-5.36	345	1103	10254	9705	9713	12115	9688
TX202009 台指 2020/09	20200313	9856	9878	9300	9338	-542	-5.49	244	483	9880	9320	9341	11739	9300
TX202012 台指 2020/12	20200313	9781	9821	9235	9255	-550	-5.61	297	508	9805	9255	9271	11688	9235
TX202003 台指 2020/03	20200316	10030	10346	9763	10185	158	1.58	219950	479970	10027	10186	10188	12166	9450
TX202004 台指 2020/04	20200316	9962	10275	9708	10104	151	1.52	6510	49218	9953	10096	10103	12103	9388
TX202005 台指 2020/05	20200316	9882	10250	9687	10082	152	1.53	385	920	9930	10070	10086	11776	9368
